"","cell_id","group_id","real_time"
"1498","C1519","M6",1.37882791577578
"1499","C1520","M6",1.29041610162428
"1500","C1521","M3",0.520656441839741
"1501","C1522","M4",2.00597723683685
"1502","C1523","M3",0.292665407718709
"1503","C1524","M3",0.268137167440727
"1504","C1525","M5",1.23958587002967
"1505","C1526","M3",0.149226762040656
"1506","C1527","M2",1.24269992113113
"1507","C1528","M8",1.5071289462503
"1508","C1529","M3",0.268137167440727
"1509","C1530","M8",1.2745397943146
"1510","C1531","M3",0.336463203877557
"1511","C1532","M7",0.740763373775494
"1512","C1533","M3",0.736545339134734
"1513","C1534","M5",1.27427423465997
"1514","C1535","M5",1.4531242117729
"1515","C1536","M7",0.637863699335706
"1516","C1537","M3",0.586635961717732
"1517","C1538","M7",0.902055764855168
"1518","C1539","M7",1.14933599050894
"1519","C1540","M3",0.233076502906766
"1520","C1541","M5",1.41677916495352
"1521","C1542","M5",1.27427423465997
"1522","C1543","M3",0.418998688018624
"1523","C1544","M8",1.5071289462503
"1524","C1545","M3",0.784591743748737
"1525","C1546","M4",2.02565079665451
"1526","C1547","M5",1.2880282787961
"1527","C1548","M3",0.268137167440727
"1528","C1550","M1",0.0764388848054491
"1529","C1551","M7",0.689186050682911
"1530","C1552","M4",2.13493355433457
"1531","C1553","M5",1.26317649486132
"1532","C1554","M5",1.31771089766478
"1533","C1555","M7",0.879596030339599
"1534","C1556","M6",1.29813335907046
"1535","C1557","M6",1.3023189578671
"1536","C1558","M3",0.342681455085541
"1537","C1559","M8",1.29365663795239
"1538","C1560","M3",0.146565437936876
"1539","C1561","M3",0.154373485767489
"1540","C1562","M3",0.706900712046474
"1541","C1563","M3",0.271849501057035
"1542","C1564","M5",1.27635358622055
"1543","C1565","M7",1.14464019798637
"1544","C1566","M2",1.24269992113113
"1545","C1567","M3",0.265239553134925
"1546","C1568","M3",0.676134202643922
"1547","C1569","M7",0.879596030339599
"1548","C1570","M2",1.10407705905757
"1549","C1571","M7",1.02382701158494
"1550","C1572","M2",1.24269992113113
"1551","C1573","M3",0.246278423211671
"1552","C1574","M5",1.35574322163003
"1553","C1576","M7",1.15238529772287
"1554","C1577","M5",1.48541692497822
"1555","C1578","M7",1.005359595987
"1556","C1579","M6",1.29716738474732
"1557","C1580","M3",0.7151610694057
"1558","C1581","M5",1.27771675778339
"1559","C1582","M5",1.42877661313465
"1560","C1583","M3",0.473517652845667
"1561","C1584","M5",1.13089663042572
"1562","C1585","M2",1.24269992113113
"1563","C1586","M7",1.14866208417632
"1564","C1587","M6",1.29166622995643
"1565","C1588","M5",1.47972928989643
"1566","C1589","M5",1.33320180480861
"1567","C1590","M2",1.14370331584082
"1568","C1592","M5",1.27427423465997
"1569","C1593","M3",0.268137167440727
"1570","C1594","M5",1.43369829597941
"1571","C1595","M3",0.268137167440727
"1572","C1596","M7",1.13521331331357
"1573","C1597","M1",0
"1574","C1598","M4",1.9084113936572
"1575","C1599","M7",1.06978315922328
"1576","C1600","M3",0.268137167440727
"1577","C1601","M3",0.218056629791674
"1578","C1602","M8",1.5071289462503
"1579","C1603","M5",1.18113612851056
"1580","C1604","M1",0.0668841020634667
"1581","C1605","M3",0.353714033268277
"1582","C1606","M4",1.86268282164542
"1583","C1607","M5",1.27484651870562
"1584","C1608","M2",1.00064868904452
"1585","C1609","M5",1.27904752420888
"1586","C1610","M7",1.1196114294726
"1587","C1611","M4",2.13493355433457
"1588","C1612","M4",1.93623230792167
"1589","C1613","M3",0.268137167440727
"1590","C1614","M2",0.811673978636436
"1591","C1615","M3",0.268137167440727
"1592","C1616","M2",0.988577323198306
"1593","C1617","M5",1.08915769132384
"1594","C1618","M5",1.27905884285128
"1595","C1619","M6",1.29258545425804
"1596","C1620","M7",1.06553607551413
"1597","C1621","M5",1.27427423465997
"1598","C1623","M3",0.377905159456914
"1599","C1624","M5",1.43928298541583
"1600","C1625","M5",1.44621114515567
"1601","C1626","M7",1.1512035277958
"1602","C1627","M3",0.188344019452442
"1603","C1628","M5",1.28693966537494
"1604","C1629","M4",1.66182665015971
"1605","C1630","M5",1.27427423465997
"1606","C1631","M7",0.844028908976579
"1607","C1632","M3",0.692098957627323
"1608","C1633","M5",1.18855751963496
"1609","C1634","M3",0.753254388569657
"1610","C1635","M2",1.24269992113113
"1611","C1636","M5",1.27427423465997
"1612","C1637","M5",1.45809944470106
"1613","C1638","M7",0.817695691687571
"1614","C1639","M3",0.311538895692387
"1615","C1640","M4",1.76130245570775
"1616","C1641","M3",0.221472507743806
"1617","C1642","M7",0.838761250978286
"1618","C1643","M5",1.27427423465997
"1619","C1644","M5",1.32508971402377
"1620","C1645","M1",0.11813360061722
"1621","C1646","M7",0.879596030339599
"1622","C1647","M6",1.29097185398613
"1623","C1648","M3",0.584756118186678
"1624","C1649","M7",0.879596030339599
"1625","C1650","M6",1.41105977792012
"1626","C1651","M5",1.46853118445188
"1627","C1652","M3",0.268137167440727
"1628","C1653","M8",1.36913901247296
"1629","C1654","M7",0.879596030339599
"1630","C1655","M1",0
"1631","C1656","M3",0.268137167440727
"1632","C1657","M3",0.268137167440727
"1633","C1658","M2",1.04565346845404
"1634","C1659","M8",1.4556767731698
"1635","C1660","M7",1.01637415333896
"1636","C1661","M4",2.1081293082232
"1637","C1662","M2",1.02626982738713
"1638","C1663","M2",1.06817615519514
"1639","C1664","M5",1.35347585869893
"1640","C1665","M3",0.537065097330248
"1641","C1666","M5",1.48938708204659
"1642","C1667","M7",1.15282610326735
"1643","C1668","M2",0.909597352759557
"1644","C1669","M1",0.0308092595618923
"1645","C1670","M7",0.783244838344686
"1646","C1671","M8",1.26812059073814
"1647","C1672","M3",0.697939105162844
"1648","C1673","M2",0.783237972806994
"1649","C1674","M3",0.268137167440727
"1650","C1675","M5",1.29810698857148
"1651","C1676","M5",1.27587735447045
"1652","C1677","M7",1.0400931300415
"1653","C1678","M7",0.949593358127978
"1654","C1679","M7",0.980100198166761
"1655","C1680","M3",0.268137167440727
"1656","C1681","M5",1.53107106344126
"1657","C1682","M7",0.879596030339599
"1658","C1683","M7",0.881785519434618
"1659","C1684","M7",1.0719024503966
"1660","C1685","M3",0.268137167440727
"1661","C1686","M7",1.15008056615776
"1662","C1687","M3",0.512908020534159
"1663","C1688","M8",1.37116180606605
"1664","C1689","M2",1.06232475881115
"1665","C1690","M7",0.879596030339599
"1666","C1691","M7",0.879596030339599
"1667","C1692","M7",1.20004731210091
"1668","C1693","M3",0.516476885853778
"1669","C1694","M5",1.55508259253406
"1670","C1695","M8",1.33820208916519
"1671","C1696","M6",1.29793417899973
"1672","C1697","M3",0.150327957143761
"1673","C1698","M1",0.0448026916014361
"1674","C1699","M3",0.496086417975067
"1675","C1700","M5",1.32386032002293
"1676","C1701","M5",1.27427423465997
"1677","C1702","M3",0.140391554059428
"1678","C1703","M3",0.161959122081769
"1679","C1704","M2",0.892423257270736
"1680","C1705","M2",0.963032294118281
"1681","C1706","M3",0.375784600841488
"1682","C1707","M5",1.19378951590558
"1683","C1708","M5",1.43819628481081
"1684","C1709","M5",1.3213598481342
"1685","C1710","M3",0.586661565544216
"1686","C1711","M2",1.24269992113113
"1687","C1712","M6",1.29923886773444
"1688","C1713","M5",1.30691035527705
"1689","C1714","M7",0.933558644727456
"1690","C1715","M5",1.27427423465997
"1691","C1716","M5",1.45566012631004
"1692","C1717","M2",1.13478272219165
"1693","C1718","M5",1.10291793898388
"1694","C1719","M7",0.997366912455192
"1695","C1720","M6",1.29743018783581
"1696","C1721","M3",0.386420133690315
"1697","C1722","M8",1.19617646783891
"1698","C1723","M3",0.595794685178896
"1699","C1724","M5",1.28115490721567
"1700","C1725","M3",0.738421413041967
"1701","C1726","M5",1.1280592818581
"1702","C1727","M3",0.335098531410421
"1703","C1728","M6",1.29266891527155
"1704","C1729","M2",0.799588659955337
"1705","C1730","M7",0.879596030339599
"1706","C1731","M8",1.5071289462503
"1707","C1732","M5",1.27427423465997
"1708","C1733","M7",0.947057424258901
"1709","C1734","M5",1.53690067207808
"1710","C1735","M3",0.644136017841783
"1711","C1736","M2",1.24269992113113
"1712","C1737","M3",0.78356739408829
"1713","C1738","M3",0.238414809632544
"1714","C1739","M5",1.46704346948552
"1715","C1740","M3",0.268137167440727
"1716","C1741","M5",1.27427423465997
"1717","C1742","M2",1.02253948443363
"1718","C1743","M7",1.01848936165046
"1719","C1744","M5",1.66197971906492
"1720","C1745","M5",1.66202754768879
"1721","C1746","M5",1.69475253857565
"1722","C1747","M3",0.360289179472127
"1723","C1748","M6",1.29185751153474
"1724","C1749","M1",0.0137552667984044
"1725","C1750","M7",0.680695127602219
"1726","C1751","M3",0.32490681422362
"1727","C1752","M7",1.09273898428958
"1728","C1753","M5",1.27427423465997
"1729","C1754","M5",1.28153553115798
"1730","C1755","M3",0.268137167440727
"1731","C1756","M3",0.268137167440727
"1732","C1757","M6",1.29126438678401
"1733","C1758","M3",0.530238541734565
"1734","C1759","M3",0.268137167440727
"1735","C1761","M2",0.954301028934869
"1736","C1762","M3",0.650922138991978
"1737","C1763","M7",1.08910626868871
"1738","C1764","M6",1.33593105561082
"1739","C1765","M7",0.879596030339599
"1740","C1766","M7",1.18591969540048
"1741","C1767","M4",2.01058486859916
"1742","C1768","M4",2.06457957816997
"1743","C1769","M3",0.379039333739372
"1744","C1770","M5",1.27427423465997
"1745","C1771","M6",1.60171851307488
"1746","C1772","M5",1.27749612679735
"1747","C1773","M7",0.597917921170308
"1748","C1774","M3",0.373078140527458
"1749","C1775","M3",0.534755755153843
"1750","C1776","M3",0.572494071002869
"1751","C1777","M3",0.268137167440727
"1752","C1778","M7",0.927849131925807
"1753","C1779","M3",0.175887882003158
"1754","C1780","M2",1.00017116165061
"1755","C1781","M8",1.28066749277617
"1756","C1782","M5",1.27427423465997
"1757","C1783","M1",0
"1758","C1784","M2",0.849146211939961
"1759","C1785","M2",1.24269992113113
"1760","C1786","M8",1.42689849282714
"1761","C1787","M6",1.6673521267709
"1762","C1788","M3",0.335991463474586
"1763","C1789","M4",2.13493355433457
"1764","C1790","M3",0.748221659905433
"1765","C1791","M8",1.5071289462503
"1766","C1792","M2",0.920766161483584
"1767","C1793","M2",0.988364035141143
"1768","C1794","M2",0.963859542175591
"1769","C1795","M7",0.879596030339599
"1770","C1796","M4",1.94584701058597
"1771","C1797","M3",0.447141470852916
"1772","C1798","M3",0.561558084264817
"1773","C1799","M2",0.919337360232607
"1774","C1800","M5",1.55670147237607
"1775","C1801","M7",0.897689275229296
"1776","C1802","M3",0.517161219041043
"1777","C1803","M3",0.389214525445424
"1778","C1804","M7",0.752067443186632
"1779","C1805","M2",1.24269992113113
"1780","C1806","M5",1.58693707122911
"1781","C1807","M5",1.27427423465997
"1782","C1808","M2",0.915686579756188
"1783","C1809","M7",1.14470591484414
"1784","C1810","M5",1.27427423465997
"1785","C1811","M7",1.13801579086095
"1786","C1812","M5",1.54194057837716
"1787","C1814","M7",0.879596030339599
"1788","C1815","M4",2.01252447102216
"1789","C1816","M6",1.34083543159487
"1790","C1818","M7",0.971163780427729
"1791","C1819","M6",1.41343056178082
"1792","C1820","M5",1.43659845962228
"1793","C1821","M2",1.00912076507767
"1794","C1822","M1",0.00475771760078048
"1795","C1823","M6",1.63219852266044
"1796","C1824","M3",0.712650540935202
"1797","C1825","M3",0.549762843079403
"1798","C1826","M2",0.798385197464647
"1799","C1827","M7",0.879596030339599
"1800","C1828","M8",1.25467690336774
"1801","C1829","M4",1.74113567708712
"1802","C1830","M5",1.39108625335142
"1803","C1831","M7",0.696066041446682
"1804","C1832","M3",0.268137167440727
"1805","C1833","M6",1.3023189578671
"1806","C1834","M4",1.69278939001065
"1807","C1835","M3",0.270610589813342
"1808","C1836","M4",1.67289991022312
"1809","C1837","M5",1.27427423465997
"1810","C1838","M8",1.2598744718281
"1811","C1839","M7",0.879596030339599
"1812","C1840","M3",0.454255242802908
"1813","C1841","M5",1.62115938646441
"1814","C1842","M3",0.663924344978815
"1815","C1843","M5",1.19549330487466
"1816","C1844","M5",1.27427423465997
"1817","C1845","M3",0.390879229133561
"1818","C1846","M2",1.0415456401333
"1819","C1847","M1",0
"1820","C1848","M5",1.51090307973568
"1821","C1849","M3",0.606931194582947
"1822","C1850","M5",1.48104082487401
"1823","C1851","M3",0.42525181399362
"1824","C1852","M8",1.29797400549643
"1825","C1853","M2",0.973123021687033
"1826","C1854","M3",0.648603051887452
"1827","C1855","M3",0.519894149445667
"1828","C1856","M5",1.37599386709089
"1829","C1857","M7",0.973222111735633
"1830","C1858","M5",1.27427423465997
"1831","C1859","M7",0.915230990686907
"1832","C1860","M5",1.54816592048505
"1833","C1861","M3",0.666601385458058
"1834","C1862","M7",0.915559073025865
"1835","C1863","M5",1.37906616986949
"1836","C1864","M7",1.17987683811245
"1837","C1865","M5",1.34144569863329
"1838","C1866","M7",0.879596030339599
"1839","C1867","M1",0
"1840","C1868","M4",2.0110498916807
"1841","C1869","M7",1.15374288377744
"1842","C1870","M3",0.450048839686207
"1843","C1871","M5",1.15697964945546
"1844","C1872","M5",1.2865204915939
"1845","C1873","M3",0.585655092714751
"1846","C1874","M2",0.981428494479397
"1847","C1875","M3",0.304850058893379
"1848","C1876","M5",1.49513649060557
"1849","C1877","M6",1.29362535965747
"1850","C1878","M5",1.58617158615362
"1851","C1879","M6",1.48098727406554
"1852","C1880","M7",1.1301492227035
"1853","C1881","M5",1.18573881945139
"1854","C1882","M7",0.879596030339599
"1855","C1883","M8",1.5071289462503
"1856","C1884","M6",1.3005084188275
"1857","C1885","M3",0.273196879571083
"1858","C1886","M6",1.45874514348077
"1859","C1887","M3",0.268137167440727
"1860","C1888","M6",1.44314381265797
"1861","C1889","M3",0.283108034712097
"1862","C1890","M3",0.268137167440727
"1863","C1891","M7",0.883567759547079
"1864","C1892","M8",1.5071289462503
"1865","C1893","M7",1.1805564535369
"1866","C1894","M3",0.268137167440727
"1867","C1895","M5",1.27576653547167
"1868","C1896","M5",1.52812827438791
"1869","C1897","M6",1.29676216079206
"1870","C1898","M6",1.42684162302523
"1871","C1899","M4",2.13493355433457
"1872","C1900","M7",0.879596030339599
"1873","C1901","M5",1.407159120292
"1874","C1902","M3",0.215873300256464
"1875","C1903","M3",0.661940606481334
"1876","C1904","M7",1.03760528164658
"1877","C1905","M4",2.08128340668511
"1878","C1906","M6",1.3023189578671
"1879","C1907","M2",1.19018469696237
"1880","C1908","M5",1.28634911950798
"1881","C1909","M3",0.266829694560848
"1882","C1910","M3",0.594961065761328
"1883","C1911","M3",0.487498436303088
"1884","C1912","M3",0.237737630646209
"1885","C1913","M2",1.24269992113113
"1886","C1914","M5",1.1444546455475
"1887","C1915","M7",0.992466361113387
"1888","C1916","M6",1.47786468368232
"1889","C1917","M3",0.663969868476295
"1890","C1918","M8",1.35099333813299
"1891","C1919","M2",0.884498454919781
"1892","C1920","M7",0.879596030339599
"1893","C1921","M3",0.203559749000007
"1894","C1922","M7",0.647195662226852
"1895","C1923","M7",0.879596030339599
"1896","C1924","M5",1.27427423465997
"1897","C1925","M3",0.268137167440727
"1898","C1926","M2",0.812767486307027
"1899","C1927","M7",1.17571568649918
"1900","C1928","M5",1.27467677755255
"1901","C1929","M7",0.685872425638371
"1902","C1930","M5",1.3312576560138
"1903","C1931","M5",1.22901262976055
"1904","C1932","M6",1.29211457670753
"1905","C1933","M7",1.01563672031204
"1906","C1934","M7",0.879596030339599
"1907","C1935","M3",0.268137167440727
"1908","C1936","M7",0.931573358814395
"1909","C1937","M5",1.56362991705967
"1910","C1938","M5",1.39902906117949
"1911","C1939","M3",0.32124618553104
"1912","C1940","M7",1.05465239324519
"1913","C1941","M3",0.165614688830165
"1914","C1942","M3",0.383502812444364
"1915","C1943","M7",1.02518233216698
"1916","C1944","M2",1.24269992113113
"1917","C1946","M5",1.50574266562823
"1918","C1947","M7",1.0044305236593
"1919","C1948","M2",1.13665575916123
"1920","C1949","M6",1.50457591958638
"1921","C1950","M3",0.268137167440727
"1922","C1951","M8",1.45043803301198
"1923","C1952","M6",1.3023189578671
"1924","C1953","M8",1.46119247460381
"1925","C1954","M1",0
"1926","C1955","M7",1.01936970873964
"1927","C1956","M7",0.844259205784335
"1928","C1957","M6",1.3023189578671
"1929","C1958","M5",1.31324858449113
"1930","C1959","M3",0.210810734907842
"1931","C1960","M6",1.29927626604611
"1932","C1961","M7",0.879596030339599
"1933","C1962","M8",1.40816160522584
"1934","C1963","M5",1.38950066905607
"1935","C1964","M3",0.267169654872801
"1936","C1965","M5",1.27768582019194
"1937","C1966","M5",1.27630941388457
"1938","C1967","M8",1.5071289462503
"1939","C1968","M7",0.879596030339599
"1940","C1969","M7",0.891474346028172
"1941","C1970","M5",1.27427423465997
"1942","C1971","M5",1.27427423465997
"1943","C1972","M5",1.15855236898261
"1944","C1973","M5",1.09587239640205
"1945","C1974","M7",1.06296109463504
"1946","C1975","M3",0.356052426794449
"1947","C1976","M6",1.32256247241926
"1948","C1977","M7",1.18471319776687
"1949","C1978","M7",0.801914309999506
"1950","C1979","M2",1.24269992113113
"1951","C1980","M7",1.03426758807055
"1952","C1981","M7",0.879596030339599
"1953","C1982","M8",1.26024857648859
"1954","C1983","M3",0.268137167440727
"1955","C1984","M4",1.67512025731264
"1956","C1985","M6",1.29288241314767
"1957","C1986","M2",0.868078741374793
"1958","C1987","M6",1.29319097557602
"1959","C1988","M5",1.53800737300728
"1960","C1989","M3",0.620095948957861
"1961","C1990","M2",1.20365709265483
"1962","C1991","M5",1.39990690886474
"1963","C1992","M1",0.006385168396982
"1964","C1993","M3",0.760485008009289
"1965","C1994","M5",1.33063847116113
"1966","C1995","M3",0.406343559881456
"1967","C1996","M3",0.268137167440727
"1968","C1997","M5",1.57404144207355
"1969","C1998","M3",0.27539256924371
"1970","C1999","M3",0.437237359288945
"1971","C2000","M3",0.709647710058641
"1972","C2001","M5",1.28314509086297
"1973","C2002","M6",1.56893049519379
"1974","C2003","M1",0
"1975","C2004","M2",1.02903226328382
"1976","C2005","M2",0.874029998754188
"1977","C2006","M3",0.521539328853879
"1978","C2007","M7",0.584411294675753
"1979","C2008","M4",1.72282828310179
"1980","C2009","M7",0.879596030339599
"1981","C2010","M5",1.63339263781207
"1982","C2011","M3",0.371921258491793
"1983","C2012","M5",1.16923222197062
"1984","C2013","M3",0.268137167440727
"1985","C2014","M7",1.00432434299743
"1986","C2015","M3",0.268137167440727
"1987","C2016","M7",0.879596030339599
"1988","C2017","M3",0.567079168969896
"1989","C2018","M8",1.32762642041439
"1990","C2019","M5",1.27592526241812
"1991","C2020","M3",0.509327212941359
"1992","C2021","M3",0.523461411598229
"1993","C2022","M5",1.54969130410581
"1994","C2023","M3",0.413738707983492
"1995","C2024","M2",1.24269992113113
"1996","C2025","M7",0.906871957884457
"1997","C2026","M5",1.28712574259656
"1998","C2027","M8",1.5071289462503
"1999","C2028","M3",0.379439978066561
"2000","C2029","M3",0.455176560597988
"2001","C2030","M3",0.627516502280596
"2002","C2031","M5",1.10027789422664
"2003","C2032","M7",0.879596030339599
"2004","C2033","M6",1.29996680145984
"2005","C2034","M7",1.14834203023728
"2006","C2035","M1",0.00776064724877878
"2007","C2036","M7",0.879596030339599
"2008","C2037","M7",0.936543492035147
"2009","C2038","M3",0.384197843898774
"2010","C2039","M5",1.37926847221409
"2011","C2040","M3",0.747533434874433
"2012","C2041","M2",0.903287049227186
"2013","C2042","M6",1.56564451639348
"2014","C2043","M2",0.757704320914187
"2015","C2044","M7",0.879596030339599
"2016","C2045","M6",1.29952507144633
"2017","C2046","M3",0.572429822359951
"2018","C2047","M5",1.44748260648135
"2019","C2048","M4",1.72033847637433
"2020","C2049","M6",1.29369155428167
"2021","C2050","M3",0.204626640701351
"2022","C2051","M2",1.08509697067375
"2023","C2052","M7",1.11949618009269
"2024","C2053","M7",1.06913498306176
"2025","C2054","M3",0.190491659939849
"2026","C2055","M7",0.879596030339599
"2027","C2056","M2",1.07052945694309
"2028","C2057","M7",0.879596030339599
"2029","C2058","M7",0.887110081185697
"2030","C2059","M1",0
"2031","C2060","M2",1.24269992113113
"2032","C2061","M3",0.268137167440727
"2033","C2062","M1",0
"2034","C2063","M2",0.970899573489333
"2035","C2064","M2",0.842712123717154
"2036","C2065","M3",0.268137167440727
"2037","C2066","M5",1.29345035188541
"2038","C2067","M1",0
"2039","C2068","M3",0.558903161772066
"2040","C2069","M3",0.404670468331305
"2041","C2070","M3",0.362611402011154
"2042","C2071","M3",0.598011495871584
"2043","C2072","M4",1.8212406077722
"2044","C2073","M6",1.29564301778335
"2045","C2074","M3",0.680002605355235
"2046","C2075","M2",0.905245690738549
"2047","C2076","M5",1.33040109514355
"2048","C2077","M4",1.9330954615574
"2049","C2078","M2",1.11355063811897
"2050","C2079","M3",0.268137167440727
"2051","C2080","M7",0.879596030339599
"2052","C2081","M7",0.879596030339599
"2053","C2082","M6",1.3023189578671
"2054","C2083","M3",0.268137167440727
"2055","C2084","M4",2.12119931184073
"2056","C2085","M3",0.469985679765517
"2057","C2086","M5",1.2819303328134
"2058","C2087","M4",1.72035533320178
"2059","C2088","M2",0.810923817595546
"2060","C2089","M3",0.71321095471345
"2061","C2090","M6",1.3023189578671
"2062","C2091","M3",0.469305756040285
"2063","C2092","M7",0.879596030339599
"2064","C2093","M6",1.62566473659527
"2065","C2094","M5",1.27948382675966
"2066","C2095","M2",0.847271983818541
"2067","C2096","M8",1.36795889660039
"2068","C2097","M5",1.13958005463213
"2069","C2098","M3",0.57993371329218
"2070","C2099","M3",0.325541177151384
"2071","C2100","M2",1.21230923045495
"2072","C2101","M5",1.26251166063891
"2073","C2102","M3",0.494235647599268
"2074","C2103","M8",1.41756134018793
"2075","C2104","M7",0.712904042630429
"2076","C2105","M6",1.29326081085743
"2077","C2106","M7",0.786081215006407
"2078","C2107","M5",1.28524015950013
"2079","C2108","M5",1.48084316029132
"2080","C2109","M7",0.931650562607202
"2081","C2110","M5",1.50379743591325
"2082","C2111","M3",0.52796117139347
"2083","C2112","M1",0.00918045503695475
"2084","C2113","M3",0.593208564402415
"2085","C2114","M7",0.914368777599141
"2086","C2115","M3",0.15632012654405
"2087","C2116","M5",1.28572592439851
"2088","C2117","M5",1.52426712479295
"2089","C2118","M2",0.960894157496948
"2090","C2119","M5",1.4681654547007
"2091","C2120","M3",0.425516089399995
"2092","C2121","M7",1.08938545191167
"2093","C2122","M2",0.912308827085825
"2094","C2124","M7",0.94570306171104
"2095","C2125","M8",1.48678671985776
"2096","C2126","M7",0.693069248775162
"2097","C2127","M5",1.28652030829297
"2098","C2128","M5",1.48419354731472
"2099","C2129","M5",1.50959715524149
"2100","C2130","M7",1.02993789091803
"2101","C2131","M1",0
"2102","C2132","M2",0.979058018745769
"2103","C2133","M3",0.615030453199009
"2104","C2134","M7",0.776088668079212
"2105","C2135","M1",0
"2106","C2136","M2",1.06018595680294
"2107","C2137","M3",0.542220113958434
"2108","C2138","M3",0.358632166463141
"2109","C2139","M2",1.07040990202912
"2110","C2140","M3",0.719241230538841
"2111","C2141","M1",0
"2112","C2142","M7",1.03086848204776
"2113","C2143","M8",1.5071289462503
"2114","C2144","M7",0.879596030339599
"2115","C2145","M2",0.958230330443552
"2116","C2146","M3",0.231627039171778
"2117","C2147","M2",0.995423181151822
"2118","C2148","M7",0.754592776699632
"2119","C2149","M4",2.0449776910794
"2120","C2150","M3",0.499810889106905
"2121","C2151","M6",1.60109174871892
"2122","C2152","M3",0.372873874289179
"2123","C2153","M2",1.24269992113113
"2124","C2154","M5",1.28171444137358
"2125","C2155","M5",1.55682514238849
"2126","C2156","M7",0.879596030339599
"2127","C2157","M7",1.13686028876503
"2128","C2158","M1",0.00224940946225094
"2129","C2159","M3",0.489392432153477
"2130","C2160","M7",1.02680472338138
"2131","C2161","M5",1.08771949863428
"2132","C2162","M6",1.29076414054309
"2133","C2163","M3",0.257819361646939
"2134","C2164","M5",1.35655254761096
"2135","C2165","M3",0.695649153475678
"2136","C2166","M3",0.684346433896369
"2137","C2167","M5",1.43564746790552
"2138","C2168","M7",0.879596030339599
"2139","C2169","M1",0.0427182173449046
"2140","C2170","M5",1.24596179528225
"2141","C2171","M5",1.27427423465997
"2142","C2172","M7",0.912344795104906
"2143","C2173","M5",1.587132325121
"2144","C2174","M4",2.13493355433457
"2145","C2175","M7",0.796991220316581
"2146","C2176","M5",1.14712455191263
"2147","C2177","M1",0.047897648186785
"2148","C2178","M5",1.27427423465997
"2149","C2179","M7",1.14403970698988
"2150","C2180","M6",1.30175504902555
"2151","C2181","M3",0.54018901199234
"2152","C2182","M3",0.335323128999364
"2153","C2183","M3",0.789830703617967
"2154","C2184","M3",0.723462948046554
"2155","C2185","M5",1.27427423465997
"2156","C2186","M8",1.38690810928983
"2157","C2187","M5",1.18866269835049
"2158","C2188","M8",1.37268089744764
"2159","C2189","M8",1.31221966796819
"2160","C2190","M5",1.43690720658639
"2161","C2191","M3",0.567382745087402
"2162","C2192","M3",0.278451766198899
"2163","C2193","M8",1.29387315250538
"2164","C2194","M5",1.38462553215584
"2165","C2195","M4",1.80882631016574
"2166","C2196","M3",0.429362578098126
"2167","C2197","M2",1.24269992113113
"2168","C2198","M3",0.199195518790107
"2169","C2199","M5",1.27427423465997
"2170","C2200","M4",2.13493355433457
"2171","C2201","M3",0.655809208189088
"2172","C2202","M8",1.4837364844259
"2173","C2203","M5",1.28642854700334
"2174","C2204","M7",1.00995913541888
"2175","C2205","M1",0
"2176","C2206","M1",0.0850292550308602
"2177","C2207","M7",1.00458847966637
"2178","C2208","M5",1.40150916720338
"2179","C2209","M5",1.1726267771881
"2180","C2210","M2",1.05283766804097
"2181","C2211","M8",1.23486786981968
"2182","C2212","M5",1.1640588999835
"2183","C2213","M3",0.592924125379456
"2184","C2214","M6",1.62403029043364
"2185","C2215","M5",1.17744367673781
"2186","C2216","M4",1.93651573330941
"2187","C2217","M4",1.7629221637431
"2188","C2218","M2",1.12332554134455
"2189","C2219","M3",0.32477278961694
"2190","C2220","M2",0.817397451485978
"2191","C2222","M2",1.19849215186913
"2192","C2223","M7",0.898214078934839
"2193","C2225","M7",0.879596030339599
"2194","C2226","M3",0.764404532624161
"2195","C2227","M7",0.771484956315385
"2196","C2228","M3",0.428133893310076
"2197","C2229","M5",1.46760781782161
"2198","C2230","M3",0.268137167440727
"2199","C2231","M3",0.345951485061776
"2200","C2232","M1",0.070381256911807
"2201","C2233","M8",1.24427020633679
"2202","C2234","M7",0.580221181474889
"2203","C2235","M7",1.12962391173121
"2204","C2236","M3",0.304176669647076
"2205","C2237","M7",0.889397852196126
"2206","C2238","M4",1.70988768781297
"2207","C2239","M3",0.343419185035647
"2208","C2241","M7",0.879596030339599
"2209","C2242","M3",0.731890274270323
"2210","C2243","M5",1.33320366553469
"2211","C2244","M7",1.00544293352448
"2212","C2245","M3",0.595841233554853
"2213","C2246","M5",1.21959319009715
"2214","C2247","M3",0.550349928469673
"2215","C2248","M5",1.38807752767376
"2216","C2249","M7",0.986403379851432
"2217","C2250","M5",1.64349419100632
"2218","C2251","M6",1.29016427838645
"2219","C2252","M7",1.01142969839606
"2220","C2253","M4",1.87153546133904
"2221","C2254","M8",1.40222470948939
"2222","C2255","M2",1.01749386380929
"2223","C2256","M3",0.431182141432048
"2224","C2257","M5",1.42596284404099
"2225","C2258","M3",0.474723748334045
"2226","C2259","M2",0.980482521302465
"2227","C2260","M3",0.281469503467141
"2228","C2261","M7",1.06257728628004
"2229","C2262","M5",1.27427423465997
"2230","C2263","M4",2.13493355433457
"2231","C2264","M5",1.50189901795615
"2232","C2265","M5",1.31166483099428
"2233","C2266","M2",1.24269992113113
"2234","C2267","M3",0.27918342774492
"2235","C2268","M7",0.631924551614538
"2236","C2269","M6",1.3023189578671
"2237","C2270","M7",0.923898818211434
